Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Pupil diameter filtered [mm]	Eye openness left [mm]	Eye openness right [mm]	Eye openness filtered [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Eye movement event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
498	6418587	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984884637			952	490	945	487	960	493	0,06019	0,04476	-0,99718	-0,03179	0,05119	-0,99818	2,747	2,775	2,761	9,656	10,231	9,943	Valid	Valid	225,1	108,2	573,9	282,0	106,5	568,0	259,8	134,0	264,0	135,7															Fixation	325	1	950	490													
506	6418595	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984892970			950	489	945	488	955	489	0,06008	0,04548	-0,99716	-0,03426	0,04937	-0,99819	2,748	2,769	2,758	9,498	9,927	9,712	Valid	Valid	225,2	108,0	574,1	282,1	106,4	568,2	259,7	134,2	262,6	134,5															Fixation	325	1	950	490													
514	6418604	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984901303			952	493	947	492	957	495	0,06096	0,04714	-0,99703	-0,03321	0,05209	-0,99809	2,751	2,768	2,759	9,541	10,241	9,891	Valid	Valid	225,2	108,0	573,9	282,2	106,4	568,0	260,3	135,2	263,3	136,0															Fixation	325	1	950	490													
523	6418612	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984909637			951	489	946	488	956	490	0,06056	0,04591	-0,99711	-0,03416	0,05020	-0,99815	2,744	2,766	2,755	9,377	9,995	9,686	Valid	Valid	225,3	107,9	574,2	282,2	106,3	568,1	260,1	134,3	262,8	134,8															Fixation	325	1	950	490													
531	6418620	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984917970			949	493	945	492	953	494	0,05982	0,04760	-0,99707	-0,03530	0,05188	-0,99803	2,750	2,769	2,760	9,652	9,749	9,700	Valid	Valid	225,3	107,9	573,9	282,3	106,2	568,1	259,8	135,3	262,2	135,7															Fixation	325	1	950	490													
539	6418629	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984926303			950	494	943	492	957	496	0,05888	0,04766	-0,99713	-0,03360	0,05311	-0,99802	2,748	2,766	2,757	9,448	9,827	9,637	Valid	Valid	225,4	107,7	574,2	282,3	106,2	568,1	259,3	135,2	263,2	136,4															Fixation	325	1	950	490													
541	6418631	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																																																Fixation	325	1	950	490												1795	880
548	6418637	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984934637			952	489	944	488	960	490	0,05919	0,04596	-0,99719	-0,03241	0,05040	-0,99820	2,750	2,772	2,761	9,361	10,177	9,769	Valid	Valid	225,5	107,8	574,0	282,4	106,1	568,2	259,5	134,3	263,9	134,8															Fixation	325	1	950	490													
556	6418645	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984942970			951	489	943	485	958	493	0,05895	0,04464	-0,99726	-0,03358	0,05171	-0,99810	2,752	2,777	2,764	9,526	9,864	9,695	Valid	Valid	225,5	107,7	574,1	282,5	106,1	568,1	259,4	133,4	263,3	135,6															Fixation	325	1	950	490													
557	6418647	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																																																Fixation	325	1	950	490												1792	879
564	6418654	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984951303			950	491	944	487	957	495	0,05894	0,04571	-0,99721	-0,03395	0,05286	-0,99802	2,744	2,771	2,757	9,545	9,986	9,766	Valid	Valid	225,6	107,7	574,1	282,5	106,1	568,3	259,5	134,1	263,2	136,2															Fixation	325	1	950	490													
573	6418662	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984959637			949	492	942	487	957	496	0,05790	0,04561	-0,99728	-0,03413	0,05340	-0,99799	2,750	2,783	2,767	9,407	9,625	9,516	Valid	Valid	225,6	107,7	574,2	282,6	106,1	568,3	259,0	134,0	263,2	136,5															Fixation	325	1	950	490													
573	6418663	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																			9,407	9,625	9,516																											Fixation	325	1	950	490												1784	879
581	6418670	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984967970			952	493	947	493	957	494	0,06015	0,04818	-0,99703	-0,03409	0,05238	-0,99805	2,758	2,775	2,766	9,428	10,027	9,727	Valid	Valid	225,7	107,7	574,2	282,7	106,1	568,5	260,3	135,5	263,2	135,9															Fixation	325	1	950	490													
589	6418679	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																			9,601	10,266	9,934																											Fixation	325	1	950	490												1777	879
589	6418679	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984976303			948	493	942	494	954	492	0,05788	0,04871	-0,99713	-0,03555	0,05115	-0,99806	2,756	2,781	2,768	9,601	10,266	9,934	Valid	Valid	225,8	107,7	574,3	282,7	106,2	568,3	259,1	135,8	262,5	135,3															Fixation	325	1	950	490													
598	6418687	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984984637			952	493	948	492	955	495	0,06046	0,04759	-0,99704	-0,03520	0,05261	-0,99799	2,755	2,775	2,765	9,402	10,298	9,850	Valid	Valid	225,8	107,7	574,3	282,8	106,2	568,5	260,6	135,2	262,7	136,1															Fixation	325	1	950	490													
605	6418695	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																			9,451	9,826	9,639																											Fixation	325	1	950	490												1770	878
606	6418695	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6984992970			947	491	940	488	954	495	0,05659	0,04582	-0,99735	-0,03593	0,05235	-0,99798	2,753	2,780	2,766	9,451	9,826	9,639	Valid	Valid	225,9	107,8	574,4	282,9	106,2	568,5	258,5	134,2	262,4	136,0															Fixation	325	1	950	490													
614	6418704	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985001303			953	491	947	489	960	492	0,05989	0,04638	-0,99713	-0,03333	0,05102	-0,99814	2,754	2,782	2,768	9,440	10,042	9,741	Valid	Valid	225,9	107,8	574,4	282,9	106,2	568,7	260,4	134,5	263,9	135,3															Fixation	325	1	950	490													
621	6418711	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																																																Saccade	50	1														1755	877
623	6418712	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985009637			948	496	941	494	954	497	0,05698	0,04872	-0,99719	-0,03610	0,05361	-0,99791	2,755	2,788	2,771	9,272	9,898	9,585	Valid	Valid	226,0	107,8	574,6	283,0	106,2	568,8	258,8	135,9	262,5	136,8															Saccade	50	1															
631	6418720	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985017970			964	492	952	489	975	494	0,06188	0,04657	-0,99700	-0,02629	0,05211	-0,99830	2,764	2,799	2,782	9,018	9,640	9,329	Valid	Valid	226,1	107,7	574,7	283,2	106,2	568,9	261,8	134,6	268,2	135,9															Saccade	50	1															
633	6418723	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																																																Saccade	50	1														1742	877
639	6418729	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985026303			1028	468	1011	460	1045	476	0,08979	0,03252	-0,99543	0,00706	0,04350	-0,99903	2,763	2,800	2,781	9,584	9,483	9,534	Valid	Valid	226,3	107,7	574,6	283,4	106,1	569,1	278,1	126,5	287,4	130,8															Saccade	50	1															
645	6418735	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																																																Saccade	50	1														1688	879
648	6418737	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985034637			1019	455	994	450	1043	460	0,08134	0,02839	-0,99628	0,00580	0,03605	-0,99933	2,764	2,791	2,778	9,191	8,675	8,933	Valid	Valid	226,4	107,5	574,8	283,6	105,9	569,2	273,4	123,9	286,9	126,4															Saccade	50	1															
656	6418745	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985042970			1036	436	1008	423	1064	449	0,08749	0,01570	-0,99604	0,01549	0,03116	-0,99939	2,761	2,740	2,750	8,106	7,329	7,717	Valid	Valid	226,6	107,2	575,0	283,7	105,7	569,4	277,1	116,3	292,5	123,4															Saccade	50	1															
661	6418751	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																																																Saccade	50	1														1566	915
664	6418754	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985051303			1072	419	1035	426	1110	413	0,10022	0,01749	-0,99481	0,03735	0,01436	-0,99920	2,685	2,781	2,733	7,092	5,939	6,516	Valid	Valid	226,7	107,0	575,1	283,8	105,4	569,4	284,6	117,1	305,1	113,6															Saccade	50	1															
673	6418762	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985059637																		6,058	5,001	5,530	Invalid	Invalid																									EyesNotFound	125	2															
678	6418767	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																																																EyesNotFound	125	2														1426	955
681	6418770	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985067970																		5,400	1,993	3,697	Invalid	Invalid																									EyesNotFound	125	2															
689	6418779	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985076303																		5,144	2,783	3,964	Invalid	Invalid																									EyesNotFound	125	2															
693	6418783	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																																																EyesNotFound	125	2														1293	995
698	6418787	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985084637																		4,395	0,000	2,198	Invalid	Invalid																									EyesNotFound	125	2															
706	6418795	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985092970																		3,736	0,000	1,868	Invalid	Invalid																									EyesNotFound	125	2															
709	6418799	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																																																EyesNotFound	125	2														1182	1027
714	6418804	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985101303																		3,507	0,108	1,808	Invalid	Invalid																									EyesNotFound	125	2															
723	6418812	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985109637																		2,017	0,000	1,009	Invalid	Invalid																									EyesNotFound	125	2															
725	6418815	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																																																EyesNotFound	125	2														1122	1046
731	6418820	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985117970																		1,536	0,000	0,768	Invalid	Invalid																									EyesNotFound	125	2															
739	6418829	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985126303																		3,021	0,881	1,951	Invalid	Invalid																									EyesNotFound	125	2															
741	6418831	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																																																EyesNotFound	125	2														1091	1063
748	6418837	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985134637																		3,548	0,638	2,093	Invalid	Invalid																									EyesNotFound	125	2															
756	6418845	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985142970																		2,507	1,083	1,795	Invalid	Invalid																									EyesNotFound	125	2															
757	6418847	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																																																EyesNotFound	125	2														1083	1067
764	6418854	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985151303																		4,078	2,505	3,291	Invalid	Invalid																									EyesNotFound	125	2															
773	6418862	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985159637																		5,213	4,609	4,911	Invalid	Invalid																									EyesNotFound	125	2															
781	6418870	Eye Tracker	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5	6985167970																		5,602	6,256	5,929	Invalid	Invalid																									EyesNotFound	125	2															
789	6418879	Mouse	I-VT-normal	06.05.2025	Alex	Alex4	06.05.2025	06.05.2025	14:52:38.524	12:52:38.524	231939	different_frequency	Custom I-VT filter 1	24.21.435	1080	1920	10,00	0,6	3,2	3,5	0,06	0,30	0,34	2	12	13	4,3	2,0	1,3	0,42	0,20	0,13	16	7	5																			6,174	6,832	6,503																											EyesNotFound	125	2														1082	1067
